Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
2020-05-05 0:42:45;00:21:52;;How I Met Your Mother: Staffel 1: Kakerlake liebt Maus (Folge 7);;Google Chromecast V3 Streaming Stick;00:22:06;Not latest view;DE (Germany)
2020-05-05 0:20:15;00:22:01;;How I Met Your Mother: Staffel 1: Die Kürbis-Schlampe (Folge 6);;Google Chromecast V3 Streaming Stick;00:22:15;Not latest view;DE (Germany)
2020-05-04 23:58:15;00:21:52;;How I Met Your Mother: Staffel 1: Von Tänzern und Tauben (Folge 5);;Google Chromecast V3 Streaming Stick;00:22:04;Not latest view;DE (Germany)
2020-05-04 23:36:13;00:21:52;;How I Met Your Mother: Staffel 1: Gutes altes Hemd (Folge 4);;Google Chromecast V3 Streaming Stick;00:22:04;00:22:04;DE (Germany)
2020-05-04 23:14:14;00:21:39;;How I Met Your Mother: Staffel 1: Frauen, Flieger, Freiheit (Folge 3);;Google Chromecast V3 Streaming Stick;00:21:25;00:21:25;DE (Germany)
2020-05-04 22:51:09;00:22:35;;How I Met Your Mother: Staffel 1: Die lila Giraffe (Folge 2);;Google Chromecast V3 Streaming Stick;00:22:12;00:22:12;DE (Germany)
2020-05-04 22:27:49;00:22:11;;How I Met Your Mother: Staffel 1: Verliebt, verlobt, versagt (Folge 1);;Google Chromecast V3 Streaming Stick;00:22:08;Not latest view;DE (Germany)
2020-05-04 22:25:11;00:00:03;;Karate Kid;;Google Chromecast V3 Streaming Stick;00:00:01;00:00:01;DE (Germany)
2020-05-04 22:24:55;00:00:03;;Karate Kid;;Google Chromecast V3 Streaming Stick;00:00:03;Not latest view;DE (Germany)
2020-05-04 20:50:46;01:33:33;;Der Schacht;;Google Chromecast V3 Streaming Stick;01:33:32;Not latest view;DE (Germany)
2020-05-04 20:50:28;00:00:02;;Der Schacht;;Google Chromecast V3 Streaming Stick;00:00:02;Not latest view;DE (Germany)
2020-05-04 20:50:05;00:00:01;;Der Schacht;;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-05-03 22:22:46;01:36:59;;Flugmodus;;Google Chromecast V3 Streaming Stick;01:36:32;01:36:32;DE (Germany)
2020-05-03 22:22:29;00:00:03;;Flugmodus;;Google Chromecast V3 Streaming Stick;00:00:03;Not latest view;DE (Germany)
2020-05-03 22:01:45;00:06:46;;Das Haus am See;;Google Chromecast V3 Streaming Stick;00:06:39;00:06:39;DE (Germany)
2020-05-03 22:01:15;00:00:05;;Das Haus am See;;Google Chromecast V3 Streaming Stick;00:00:01;Not latest view;DE (Germany)
2020-05-03 16:07:51;00:04:35;;The Blacklist: Staffel 5: Zarak Mosadek (Nr. 23) (Folge 18);;Android DefaultWidevineL3Tablet Android Tablet;00:04:35;Not latest view;DE (Germany)
2020-05-03 15:25:23;00:42:27;;The Blacklist: Staffel 5: Anna-Gracia Duerte (Nr. 25) (Folge 17);;Android DefaultWidevineL3Tablet Android Tablet;00:42:27;00:42:27;DE (Germany)
2020-05-03 15:14:03;00:00:01;;The Blacklist: Staffel 5: Anna-Gracia Duerte (Nr. 25) (Folge 17);;Android DefaultWidevineL3Tablet Android Tablet;00:00:01;Not latest view;DE (Germany)
2020-05-03 14:31:35;00:42:26;;The Blacklist: Staffel 5: Der Steinbock-Killer (Nr. 19) (Folge 16);;Android DefaultWidevineL3Tablet Android Tablet;00:42:26;00:42:26;DE (Germany)
2020-05-03 14:07:53;00:23:41;;The Blacklist: Staffel 5: Pattie Sue Edwards (Nr. 68) (Folge 15);;Android DefaultWidevineL3Tablet Android Tablet;00:42:28;00:42:28;DE (Germany)
2020-05-03 12:40:55;00:18:49;;The Blacklist: Staffel 5: Pattie Sue Edwards (Nr. 68) (Folge 15);;Android DefaultWidevineL3Tablet Android Tablet;00:18:49;Not latest view;DE (Germany)
2020-05-03 11:55:31;00:42:28;;The Blacklist: Staffel 5: Mr. Raleigh Sinclair III (Nr. 51) (Folge 14);;Android DefaultWidevineL3Tablet Android Tablet;00:42:28;00:42:28;DE (Germany)
2020-05-03 11:12:43;00:42:34;;The Blacklist: Staffel 5: Die unsichtbare Hand (Nr. 63) (Folge 13);;Android DefaultWidevineL3Tablet Android Tablet;00:42:32;00:42:32;DE (Germany)
2020-05-02 16:31:53;00:28:22;;Tiger King: Staffel 1: Entthront (Folge 7);;iPhone SE;00:39:01;00:39:01;DE (Germany)
2020-05-02 16:16:56;00:10:23;;Tiger King: Staffel 1: Entthront (Folge 7);;iPhone SE;00:10:29;Not latest view;DE (Germany)
2020-05-02 15:43:16;00:33:27;;Tiger King: Staffel 1: Eine noble Geste (Folge 6);;iPhone SE;00:41:46;00:41:46;DE (Germany)
2020-05-01 23:32:39;02:09:25;;Blind Side – Die große Chance;;Google Chromecast V3 Streaming Stick;02:08:28;02:08:28;DE (Germany)
2020-05-01 12:15:16;00:07:59;;Tiger King: Staffel 1: Eine noble Geste (Folge 6);;Android DefaultWidevineL3Tablet Android Tablet;00:08:19;Not latest view;DE (Germany)
2020-05-01 11:50:05;00:25:09;;Tiger King: Staffel 1: Make America Exotic Again (Folge 5);;Android DefaultWidevineL3Tablet Android Tablet;00:40:55;00:40:55;DE (Germany)
2020-04-25 17:18:37;00:19:55;;Ghost in the Shell: SAC_2045: Staffel 1: Auf eigene Gefahr (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:22:45;00:22:45;DE (Germany)
2020-04-25 16:54:15;00:22:51;;Ghost in the Shell: SAC_2045: Staffel 1: Kein Leben ohne Lärm (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:22:51;00:22:51;DE (Germany)
2020-04-24 1:15:27;00:02:00;;Beyblade Burst: Staffel 1: Der Flash Launch! Irre schnell! (Folge 7);;Google Chromecast V3 Streaming Stick;00:02:30;00:02:30;DE (Germany)
2020-04-24 0:54:20;00:20:58;;Beyblade Burst: Staffel 1: Fertig machen! Crashkurs! (Folge 6);;Google Chromecast V3 Streaming Stick;00:21:28;00:21:28;DE (Germany)
2020-04-24 0:33:05;00:21:08;;Beyblade Burst: Staffel 1: In die Dunkelheit! Dark Doomscizor! (Folge 5);;Google Chromecast V3 Streaming Stick;00:21:38;00:21:38;DE (Germany)
2020-04-24 0:12:59;00:19:49;;Beyblade Burst: Staffel 1: Beyblade Club: Wir legen los! (Folge 4);;Google Chromecast V3 Streaming Stick;00:21:43;00:21:43;DE (Germany)
2020-04-23 23:53:36;00:19:15;;Beyblade Burst: Staffel 1: Abflug! Rush Launch! (Folge 3);;Google Chromecast V3 Streaming Stick;00:21:41;00:21:41;DE (Germany)
2020-04-23 23:32:14;00:21:15;;Beyblade Burst: Staffel 1: Kerbeus, der Höllenhund! (Folge 2);;Google Chromecast V3 Streaming Stick;00:21:45;00:21:45;DE (Germany)
2020-04-23 23:07:28;00:21:34;;Beyblade Burst: Staffel 1: Los geht’s! Valtryek! (Folge 1);;Google Chromecast V3 Streaming Stick;00:21:23;00:21:23;DE (Germany)
2020-04-23 23:07:13;00:00:02;;Beyblade Burst: Staffel 1: Los geht’s! Valtryek! (Folge 1);;DefaultWidevineAndroidPhone;00:00:30;Not latest view;DE (Germany)
2020-04-23 23:04:36;00:00:13;;Yu-Gi-Oh!: Staffel 3: Yugi gegen Marik: Teil 2 (Folge 139);;DefaultWidevineAndroidPhone;00:00:13;00:00:13;DE (Germany)
2020-04-23 12:27:49;00:03:26;;Naruto Shippuden: Staffel 8: Die Rückkehr des Auserwählten (Folge 163);;Netflix Windows App - Cadmium Windows Mobile;00:03:26;Not latest view;DE (Germany)
2020-04-22 19:20:12;01:47:45;;Ni no Kuni;;Google Chromecast V3 Streaming Stick;01:46:58;01:46:58;DE (Germany)
2020-04-22 19:19:36;00:00:01;;Ni no Kuni;;DefaultWidevineAndroidPhone;00:00:00;Not latest view;DE (Germany)
2020-04-22 19:17:21;00:00:17;;Ni no Kuni;;Google Chromecast V3 Streaming Stick;00:00:11;Not latest view;DE (Germany)
2020-04-22 19:17:06;00:00:01;;Ni no Kuni;;DefaultWidevineAndroidPhone;00:00:00;Not latest view;DE (Germany)
2020-04-22 17:52:56;00:09:25;;Yu-Gi-Oh!: Staffel 3: Yugi gegen Marik: Teil 1 (Folge 138);;Netflix Windows App - Cadmium Windows Mobile;00:20:18;00:20:18;DE (Germany)
2020-04-22 4:13:18;00:02:01;;Yu-Gi-Oh!: Staffel 3: Yugi gegen Marik: Teil 4 (Folge 141);;Google Chromecast V3 Streaming Stick;00:04:01;00:04:01;DE (Germany)
2020-04-22 3:53:46;00:19:26;;Yu-Gi-Oh!: Staffel 3: Yugi gegen Marik: Teil 3 (Folge 140);;Google Chromecast V3 Streaming Stick;00:21:24;00:21:24;DE (Germany)
2020-04-22 3:34:09;00:19:28;;Yu-Gi-Oh!: Staffel 3: Yugi gegen Marik: Teil 2 (Folge 139);;Google Chromecast V3 Streaming Stick;00:21:24;Not latest view;DE (Germany)
2020-04-22 3:14:42;00:19:16;;Yu-Gi-Oh!: Staffel 3: Yugi gegen Marik: Teil 1 (Folge 138);;Google Chromecast V3 Streaming Stick;00:21:23;Not latest view;DE (Germany)
2020-04-22 3:14:07;00:00:24;;Yu-Gi-Oh!: Staffel 3: Joey gegen Kaiba: Teil 2 (Folge 136);;Google Chromecast V3 Streaming Stick;00:02:13;00:02:13;DE (Germany)
2020-04-22 2:53:54;00:20:03;;Yu-Gi-Oh!: Staffel 3: Joey gegen Kaiba: Teil 1 (Folge 135);;Google Chromecast V3 Streaming Stick;00:21:03;00:21:03;DE (Germany)
2020-04-22 2:53:30;00:00:03;;Yu-Gi-Oh!: Staffel 3: Joey gegen Kaiba: Teil 1 (Folge 135);;DefaultWidevineAndroidPhone;00:00:03;Not latest view;DE (Germany)
2020-04-21 18:40:32;00:15:44;;Tiger King: Staffel 1: Make America Exotic Again (Folge 5);;Android DefaultWidevineL3Tablet Android Tablet;00:15:47;Not latest view;DE (Germany)
2020-04-21 17:57:17;00:43:10;;Tiger King: Staffel 1: Spiel mit dem Feuer (Folge 4);;Android DefaultWidevineL3Tablet Android Tablet;00:43:14;00:43:14;DE (Germany)
2020-04-20 18:09:04;00:02:43;;Flucht von Alcatraz;;Android DefaultWidevineL3Tablet Android Tablet;00:02:43;00:02:43;DE (Germany)
2020-04-20 18:08:00;00:00:02;;Tiger King: Staffel 1: Spiel mit dem Feuer (Folge 4);;Android DefaultWidevineL3Tablet Android Tablet;00:00:05;Not latest view;DE (Germany)
2020-04-20 17:45:01;00:22:58;;Tiger King: Staffel 1: Das Geheimnis (Folge 3);;Android DefaultWidevineL3Tablet Android Tablet;00:44:15;00:44:15;DE (Germany)
2020-04-19 14:27:19;00:21:19;;Tiger King: Staffel 1: Das Geheimnis (Folge 3);;Netflix Windows App - Cadmium Windows Mobile;00:21:19;Not latest view;DE (Germany)
2020-04-19 13:41:39;00:44:44;;Tiger King: Staffel 1: Kultpersönlichkeit (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:44:44;00:44:44;DE (Germany)
2020-04-19 13:36:42;00:04:50;;Tiger King: Staffel 1: Kein Normalo (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:46:13;00:46:13;DE (Germany)
2020-04-19 10:53:49;00:34:33;;Prison Break: Staffel 1: Der große Plan (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:34:31;00:34:31;DE (Germany)
2020-04-18 17:27:56;00:21:41;;KENGAN ASHURA: Staffel 1: Teil 2: Vater (Folge 12);;Netflix Windows App - Cadmium Windows Mobile;00:24:45;Not latest view;DE (Germany)
2020-04-18 14:10:21;00:21:31;;KENGAN ASHURA: Staffel 1: Teil 2: Der Teufel (Folge 11);;Netflix Windows App - Cadmium Windows Mobile;00:23:00;Not latest view;DE (Germany)
2020-04-18 13:38:22;00:00:02;;KENGAN ASHURA: Staffel 1: Teil 2: Der Teufel (Folge 11);;Netflix Windows App - Cadmium Windows Mobile;00:00:02;Not latest view;DE (Germany)
2020-04-18 13:15:34;00:22:38;;KENGAN ASHURA: Staffel 1: Teil 2: Todeskampf (Folge 10);;Netflix Windows App - Cadmium Windows Mobile;00:24:07;Not latest view;DE (Germany)
2020-04-18 12:53:36;00:21:31;;KENGAN ASHURA: Staffel 1: Teil 2: Der Abgrund (Folge 9);;Netflix Windows App - Cadmium Windows Mobile;00:23:14;00:23:14;DE (Germany)
2020-04-18 12:31:23;00:22:03;;KENGAN ASHURA: Staffel 1: Teil 2: Champions (Folge 8);;Netflix Windows App - Cadmium Windows Mobile;00:24:22;00:24:22;DE (Germany)
2020-04-18 12:12:13;00:19:04;;KENGAN ASHURA: Staffel 1: Teil 2: Willenskraft (Folge 7);;Netflix Windows App - Cadmium Windows Mobile;00:22:39;00:22:39;DE (Germany)
2020-04-18 11:47:54;00:24:13;;KENGAN ASHURA: Staffel 1: Teil 2: Seltsamkeiten (Folge 6);;Netflix Windows App - Cadmium Windows Mobile;00:25:38;00:25:38;DE (Germany)
2020-04-18 11:32:15;00:13:29;;KENGAN ASHURA: Staffel 1: Teil 2: Die Teufelslanze (Folge 5);;Netflix Windows App - Cadmium Windows Mobile;00:22:38;00:22:38;DE (Germany)
2020-04-18 4:38:21;00:02:01;;KENGAN ASHURA: Staffel 1: Teil 2: Willenskraft (Folge 7);;Google Chromecast V3 Streaming Stick;00:02:09;Not latest view;DE (Germany)
2020-04-18 4:12:15;00:25:58;;KENGAN ASHURA: Staffel 1: Teil 2: Seltsamkeiten (Folge 6);;Google Chromecast V3 Streaming Stick;00:26:06;Not latest view;DE (Germany)
2020-04-18 3:49:08;00:22:58;;KENGAN ASHURA: Staffel 1: Teil 2: Die Teufelslanze (Folge 5);;Google Chromecast V3 Streaming Stick;00:23:06;Not latest view;DE (Germany)
2020-04-18 3:27:10;00:21:47;;KENGAN ASHURA: Staffel 1: Teil 2: Der Rakshasa (Folge 4);;Google Chromecast V3 Streaming Stick;00:23:08;00:23:08;DE (Germany)
2020-04-18 3:05:31;00:21:29;;KENGAN ASHURA: Staffel 1: Teil 2: Der Fischer (Folge 3);;Google Chromecast V3 Streaming Stick;00:22:52;00:22:52;DE (Germany)
2020-04-18 2:42:37;00:22:46;;KENGAN ASHURA: Staffel 1: Teil 2: Meister und Schüler (Folge 2);;Google Chromecast V3 Streaming Stick;00:22:54;00:22:54;DE (Germany)
2020-04-18 2:18:30;00:23:58;;KENGAN ASHURA: Staffel 1: Teil 2: Überzeugungen (Folge 1);;Google Chromecast V3 Streaming Stick;00:24:06;00:24:06;DE (Germany)
2020-04-18 1:53:29;00:24:48;;KENGAN ASHURA: Staffel 1: Teil 1: Vater und Sohn (Folge 12);;Google Chromecast V3 Streaming Stick;00:26:08;00:26:08;DE (Germany)
2020-04-18 1:33:13;00:20:07;;KENGAN ASHURA: Staffel 1: Teil 1: Ashura (Folge 11);;Google Chromecast V3 Streaming Stick;00:20:17;00:20:17;DE (Germany)
2020-04-18 1:09:35;00:23:23;;KENGAN ASHURA: Staffel 1: Teil 1: Schwester (Folge 10);;Google Chromecast V3 Streaming Stick;00:23:07;00:23:07;DE (Germany)
2020-04-18 1:08:57;00:00:22;;KENGAN ASHURA: Staffel 1: Teil 1: Gerechtigkeit (Folge 9);;Google Chromecast V3 Streaming Stick;00:24:04;00:24:04;DE (Germany)
2020-04-18 1:07:58;00:00:47;;KENGAN ASHURA: Staffel 1: Teil 2: Überzeugungen (Folge 1);;Google Chromecast V3 Streaming Stick;00:00:37;Not latest view;DE (Germany)
2020-04-18 1:07:35;00:00:01;;KENGAN ASHURA: Staffel 1: Teil 2: Überzeugungen (Folge 1);;DefaultWidevineAndroidPhone;00:02:08;Not latest view;DE (Germany)
2020-04-16 8:20:42;00:02:00;;KENGAN ASHURA: Staffel 1: Teil 2: Überzeugungen (Folge 1);;Google Chromecast V3 Streaming Stick;00:02:08;Not latest view;DE (Germany)
2020-04-16 7:54:35;00:25:59;;KENGAN ASHURA: Staffel 1: Teil 1: Vater und Sohn (Folge 12);;Google Chromecast V3 Streaming Stick;00:26:07;Not latest view;DE (Germany)
2020-04-16 7:30:02;00:24:26;;KENGAN ASHURA: Staffel 1: Teil 1: Ashura (Folge 11);;Google Chromecast V3 Streaming Stick;00:24:36;Not latest view;DE (Germany)
2020-04-16 7:06:45;00:22:59;;KENGAN ASHURA: Staffel 1: Teil 1: Schwester (Folge 10);;Google Chromecast V3 Streaming Stick;00:23:07;Not latest view;DE (Germany)
2020-04-16 6:43:37;00:22:58;;KENGAN ASHURA: Staffel 1: Teil 1: Gerechtigkeit (Folge 9);;Google Chromecast V3 Streaming Stick;00:23:06;Not latest view;DE (Germany)
2020-04-16 6:20:28;00:22:59;;KENGAN ASHURA: Staffel 1: Teil 1: Der Kampf beginnt (Folge 8);;Google Chromecast V3 Streaming Stick;00:23:07;00:23:07;DE (Germany)
2020-04-16 5:59:22;00:20:59;;KENGAN ASHURA: Staffel 1: Teil 1: Der Abend davor (Folge 7);;Google Chromecast V3 Streaming Stick;00:23:07;00:23:07;DE (Germany)
2020-04-16 5:59:03;00:00:09;;KENGAN ASHURA: Staffel 1: Teil 1: Überraschungsangriff (Folge 6);;Google Chromecast V3 Streaming Stick;00:17:26;00:17:26;DE (Germany)
2020-04-16 5:58:50;00:00:06;;KENGAN ASHURA: Staffel 1: Teil 1: Rauferei (Folge 5);;Google Chromecast V3 Streaming Stick;00:24:41;00:24:41;DE (Germany)
2020-04-16 5:56:06;00:02:01;;KENGAN ASHURA: Staffel 1: Teil 1: Der Abend davor (Folge 7);;Google Chromecast V3 Streaming Stick;00:02:09;Not latest view;DE (Germany)
2020-04-16 5:32:58;00:22:59;;KENGAN ASHURA: Staffel 1: Teil 1: Überraschungsangriff (Folge 6);;Google Chromecast V3 Streaming Stick;00:23:07;Not latest view;DE (Germany)
2020-04-16 5:08:21;00:24:29;;KENGAN ASHURA: Staffel 1: Teil 1: Rauferei (Folge 5);;Google Chromecast V3 Streaming Stick;00:24:37;Not latest view;DE (Germany)
2020-04-16 4:43:49;00:24:14;;KENGAN ASHURA: Staffel 1: Teil 1: Das Wiedersehen (Folge 4);;Google Chromecast V3 Streaming Stick;00:24:36;00:24:36;DE (Germany)
2020-04-16 4:20:40;00:22:59;;KENGAN ASHURA: Staffel 1: Teil 1: Zäher Kerl (Folge 3);;Google Chromecast V3 Streaming Stick;00:23:07;00:23:07;DE (Germany)
2020-04-16 3:56:07;00:24:27;;KENGAN ASHURA: Staffel 1: Teil 1: Übermenschlich (Folge 2);;Google Chromecast V3 Streaming Stick;00:24:35;00:24:35;DE (Germany)
2020-04-16 3:32:40;00:23:18;;KENGAN ASHURA: Staffel 1: Teil 1: Kengan (Folge 1);;Google Chromecast V3 Streaming Stick;00:23:18;00:23:18;DE (Germany)
2020-04-16 3:11:38;00:19:18;;Yu-Gi-Oh!: Staffel 5: Die Geschichte, die im Licht endet (Folge 236);;Google Chromecast V3 Streaming Stick;00:21:22;00:21:22;DE (Germany)
2020-04-16 2:52:10;00:19:21;;Yu-Gi-Oh!: Staffel 5: Starkes Herz – Weiches Herz (Folge 235);;Google Chromecast V3 Streaming Stick;00:21:23;00:21:23;DE (Germany)
2020-04-16 2:32:41;00:19:20;;Yu-Gi-Oh!: Staffel 5: Sieg über die drei Götter (Folge 234);;Google Chromecast V3 Streaming Stick;00:21:24;00:21:24;DE (Germany)
2020-04-16 2:13:05;00:19:25;;Yu-Gi-Oh!: Staffel 5: Letztes Schicksalsduell (Folge 233);;Google Chromecast V3 Streaming Stick;00:21:20;00:21:20;DE (Germany)
2020-04-16 2:12:31;00:00:09;;Yu-Gi-Oh!: Staffel 5: Letztes Schicksalsduell (Folge 233);;DefaultWidevineAndroidPhone;00:00:00;Not latest view;DE (Germany)
2020-04-16 2:12:13;00:00:09;;Yu-Gi-Oh!: Staffel 5: Starkes Herz – Weiches Herz (Folge 235);;DefaultWidevineAndroidPhone;00:00:17;Not latest view;DE (Germany)
2020-04-14 17:41:14;00:41:21;;Tiger King: Staffel 1: Kein Normalo (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:41:24;Not latest view;DE (Germany)
2020-04-14 17:40:19;00:00:05;;Tiger King: Staffel 1: Kein Normalo (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:00:05;Not latest view;DE (Germany)
2020-04-13 0:48:39;01:27:02;;Yu-Gi-Oh!: Die Pyramide des Lichts;;Google Chromecast V3 Streaming Stick;01:27:50;01:27:50;DE (Germany)
2020-04-13 0:47:44;00:00:49;;Yu-Gi-Oh!: Die Pyramide des Lichts;;Google Chromecast V3 Streaming Stick;00:00:49;Not latest view;DE (Germany)
2020-04-13 0:47:22;00:00:01;;Yu-Gi-Oh!: Die Pyramide des Lichts;;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-04-12 15:41:32;00:20:52;;Naruto Shippuden: Staffel 1: Kazekage Gaara (Folge 5);;Netflix Windows App - Cadmium Windows Mobile;00:20:48;Not latest view;DE (Germany)
2020-04-12 15:12:21;00:21:20;;Naruto Shippuden: Staffel 1: Die Jinchu-Kraft aus Suna-Gakure (Folge 4);;Netflix Windows App - Cadmium Windows Mobile;00:21:18;Not latest view;DE (Germany)
2020-04-10 22:46:22;00:20:16;;Naruto Shippuden: Staffel 1: Trainingserfolge (Folge 3);;Netflix Windows App - Cadmium Windows Mobile;00:20:16;Not latest view;DE (Germany)
2020-04-10 22:25:40;00:20:25;"Autoplayed: user action: None;";Naruto Shippuden: Staffel 1: Und schon wieder Trainingsplatz 3 (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:23:00;Not latest view;DE (Germany)
2020-04-10 21:54:46;00:20:29;;Naruto Shippuden: Staffel 1: Die Heimkehr (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:20:22;Not latest view;DE (Germany)
2020-04-04 20:28:46;00:57:41;;Haus des Geldes: Teil 4: Der Paris-Plan (Folge 8);;Netflix Windows App - Cadmium Windows Mobile;00:58:32;00:58:32;DE (Germany)
2020-04-04 19:39:17;00:49:23;;Haus des Geldes: Teil 4: Anschlag aufs Zelt (Folge 7);;Netflix Windows App - Cadmium Windows Mobile;00:50:16;00:50:16;DE (Germany)
2020-04-04 18:13:27;00:00:02;;Haus des Geldes: Teil 4: Anschlag aufs Zelt (Folge 7);;Netflix Windows App - Cadmium Windows Mobile;00:00:02;Not latest view;DE (Germany)
2020-04-04 17:29:33;00:43:14;;Haus des Geldes: Teil 4: Technischer K. o. (Folge 6);;Netflix Windows App - Cadmium Windows Mobile;00:44:04;00:44:04;DE (Germany)
2020-04-04 17:20:36;00:08:49;;Haus des Geldes: Teil 4: 5 Minuten zuvor (Folge 5);;Netflix Windows App - Cadmium Windows Mobile;00:40:49;00:40:49;DE (Germany)
2020-04-03 20:41:22;00:31:10;;Haus des Geldes: Teil 4: 5 Minuten zuvor (Folge 5);;Netflix Windows App - Cadmium Windows Mobile;00:32:02;Not latest view;DE (Germany)
2020-04-03 19:50:40;00:50:33;;Haus des Geldes: Teil 4: Paso Doble (Folge 4);;Netflix Windows App - Cadmium Windows Mobile;00:51:25;00:51:25;DE (Germany)
2020-04-03 19:10:02;00:39:31;;Haus des Geldes: Teil 4: Lektion in Anatomie (Folge 3);;Netflix Windows App - Cadmium Windows Mobile;00:40:22;00:40:22;DE (Germany)
2020-04-03 18:28:13;00:41:42;;Haus des Geldes: Teil 4: Berlins Hochzeit (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:42:39;00:42:39;DE (Germany)
2020-04-03 17:33:49;00:51:00;;Haus des Geldes: Teil 4: Game Over (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:51:00;00:51:00;DE (Germany)
2020-03-31 23:09:13;01:39:17;;Deine Geschichte in Dragon Quest;;Google Chromecast V3 Streaming Stick;01:39:19;01:39:19;DE (Germany)
2020-03-31 23:08:46;00:00:04;;Deine Geschichte in Dragon Quest;;Google Chromecast V3 Streaming Stick;00:00:04;Not latest view;DE (Germany)
2020-03-31 23:08:22;00:00:01;;Deine Geschichte in Dragon Quest;;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-03-30 18:08:06;00:03:58;;Greenhouse Academy: Staffel 4: Der Kunde (Folge 8);;iPhone SE;00:22:15;00:22:15;DE (Germany)
2020-03-29 22:08:07;01:58:54;;Der Junge und das Biest;;Google Chromecast V3 Streaming Stick;01:58:49;01:58:49;DE (Germany)
2020-03-29 22:07:50;00:00:03;;Der Junge und das Biest;;Google Chromecast V3 Streaming Stick;00:00:03;Not latest view;DE (Germany)
2020-03-29 22:07:36;00:00:01;;Der Junge und das Biest;;DefaultWidevineAndroidPhone;00:00:01;Not latest view;DE (Germany)
2020-03-29 18:28:48;00:18:18;;Greenhouse Academy: Staffel 4: Der Kunde (Folge 8);;Android DefaultWidevineL3Tablet Android Tablet;00:18:17;Not latest view;DE (Germany)
